Time Period,RIFLGFCM06_N.B
9/9/1996,5.5
9/10/1996,5.55
9/11/1996,5.52
9/12/1996,5.5
9/13/1996,5.38
9/16/1996,5.38
9/17/1996,5.46
9/18/1996,5.47
9/19/1996,5.48
9/20/1996,5.5
9/23/1996,5.5
9/24/1996,5.37
9/25/1996,5.28
9/26/1996,5.25
9/27/1996,5.24
9/30/1996,5.37
10/1/1996,5.35
10/2/1996,5.29
10/3/1996,5.31
10/4/1996,5.24
10/7/1996,5.29
10/8/1996,5.29
10/9/1996,5.31
10/10/1996,5.35
10/11/1996,5.31
10/14/1996,ND
10/15/1996,5.34
10/16/1996,5.33
10/17/1996,5.3
10/18/1996,5.31
10/21/1996,5.34
10/22/1996,5.35
10/23/1996,5.34
10/24/1996,5.34
10/25/1996,5.33
10/28/1996,5.34
10/29/1996,5.3
10/30/1996,5.3
10/31/1996,5.3
11/1/1996,5.3
11/4/1996,5.3
11/5/1996,5.27
11/6/1996,5.28
11/7/1996,5.28
11/8/1996,5.29
11/11/1996,ND
11/12/1996,5.29
11/13/1996,5.28
11/14/1996,5.27
11/15/1996,5.26
11/18/1996,5.27
11/19/1996,5.26
11/20/1996,5.26
11/21/1996,5.26
11/22/1996,5.27
11/25/1996,5.28
11/26/1996,5.27
11/27/1996,5.26
11/28/1996,ND
11/29/1996,5.25
12/2/1996,5.24
12/3/1996,5.22
12/4/1996,5.2
12/5/1996,5.22
12/6/1996,5.23
12/9/1996,5.18
12/10/1996,5.19
12/11/1996,5.22
12/12/1996,5.2
12/13/1996,5.2
12/16/1996,5.22
12/17/1996,5.27
12/18/1996,5.28
12/19/1996,5.25
12/20/1996,5.26
12/23/1996,5.29
12/24/1996,5.27
12/25/1996,ND
12/26/1996,5.27
12/27/1996,5.28
12/30/1996,5.29
12/31/1996,5.33
1/1/1997,ND
1/2/1997,5.35
1/3/1997,5.34
1/6/1997,5.31
1/7/1997,5.3
1/8/1997,5.3
1/9/1997,5.27
1/10/1997,5.33
1/13/1997,5.31
1/14/1997,5.27
1/15/1997,5.28
1/16/1997,5.28
1/17/1997,5.28
1/20/1997,ND
1/21/1997,5.31
1/22/1997,5.33
1/23/1997,5.34
1/24/1997,5.34
1/27/1997,5.34
1/28/1997,5.3
1/29/1997,5.29
1/30/1997,5.31
1/31/1997,5.28
2/3/1997,5.28
2/4/1997,5.28
2/5/1997,5.28
2/6/1997,5.28
2/7/1997,5.26
2/10/1997,5.29
2/11/1997,5.28
2/12/1997,5.26
2/13/1997,5.21
2/14/1997,5.17
2/17/1997,ND
2/18/1997,5.24
2/19/1997,5.24
2/20/1997,5.23
2/21/1997,5.23
2/24/1997,5.23
2/25/1997,5.24
2/26/1997,5.3
2/27/1997,5.35
2/28/1997,5.39
3/3/1997,5.39
3/4/1997,5.4
3/5/1997,5.41
3/6/1997,5.43
3/7/1997,5.4
3/10/1997,5.4
3/11/1997,5.38
3/12/1997,5.4
3/13/1997,5.45
3/14/1997,5.43
3/17/1997,5.48
3/18/1997,5.48
3/19/1997,5.5
3/20/1997,5.55
3/21/1997,5.59
3/24/1997,5.55
3/25/1997,5.6
3/26/1997,5.59
3/27/1997,5.6
3/28/1997,ND
3/31/1997,5.55
4/1/1997,5.53
4/2/1997,5.53
4/3/1997,5.52
4/4/1997,5.56
4/7/1997,5.55
4/8/1997,5.56
4/9/1997,5.59
4/10/1997,5.62
4/11/1997,5.66
4/14/1997,5.61
4/15/1997,5.62
4/16/1997,5.63
4/17/1997,5.64
4/18/1997,5.63
4/21/1997,5.61
4/22/1997,5.59
4/23/1997,5.62
4/24/1997,5.63
4/25/1997,5.65
4/28/1997,5.68
4/29/1997,5.53
4/30/1997,5.53
5/1/1997,5.55
5/2/1997,5.56
5/5/1997,5.57
5/6/1997,5.59
5/7/1997,5.57
5/8/1997,5.55
5/9/1997,5.48
5/12/1997,5.55
5/13/1997,5.55
5/14/1997,5.52
5/15/1997,5.54
5/16/1997,5.57
5/19/1997,5.62
5/20/1997,5.53
5/21/1997,5.5
5/22/1997,5.47
5/23/1997,5.46
5/26/1997,ND
5/27/1997,5.5
5/28/1997,5.48
5/29/1997,5.46
5/30/1997,5.46
6/2/1997,5.42
6/3/1997,5.4
6/4/1997,5.4
6/5/1997,5.41
6/6/1997,5.38
6/9/1997,5.4
6/10/1997,5.41
6/11/1997,5.4
6/12/1997,5.35
6/13/1997,5.34
6/16/1997,5.3
6/17/1997,5.31
6/18/1997,5.3
6/19/1997,5.31
6/20/1997,5.31
6/23/1997,5.27
6/24/1997,5.28
6/25/1997,5.26
6/26/1997,5.26
6/27/1997,5.26
6/30/1997,5.34
7/1/1997,5.31
7/2/1997,5.33
7/3/1997,5.26
7/4/1997,ND
7/7/1997,5.28
7/8/1997,5.3
7/9/1997,5.3
7/10/1997,5.32
7/11/1997,5.31
7/14/1997,5.33
7/15/1997,5.32
7/16/1997,5.32
7/17/1997,5.33
7/18/1997,5.36
7/21/1997,5.39
7/22/1997,5.36
7/23/1997,5.34
7/24/1997,5.35
7/25/1997,5.36
7/28/1997,5.37
7/29/1997,5.34
7/30/1997,5.34
7/31/1997,5.33
8/1/1997,5.4
8/4/1997,5.41
8/5/1997,5.43
8/6/1997,5.43
8/7/1997,5.45
8/8/1997,5.45
8/11/1997,5.45
8/12/1997,5.46
8/13/1997,5.43
8/14/1997,5.42
8/15/1997,5.38
8/18/1997,5.35
8/19/1997,5.35
8/20/1997,5.36
8/21/1997,5.37
8/22/1997,5.34
8/25/1997,5.39
8/26/1997,5.39
8/27/1997,5.4
8/28/1997,5.38
8/29/1997,5.39
9/1/1997,ND
9/2/1997,5.39
9/3/1997,5.38
9/4/1997,5.38
9/5/1997,5.38
9/8/1997,5.37
9/9/1997,5.35
9/10/1997,5.35
9/11/1997,5.36
9/12/1997,5.32
9/15/1997,5.31
9/16/1997,5.28
9/17/1997,5.29
9/18/1997,5.27
9/19/1997,5.27
9/22/1997,5.22
9/23/1997,5.21
9/24/1997,5.15
9/25/1997,5.17
9/26/1997,5.18
9/29/1997,5.3
9/30/1997,5.28
10/1/1997,5.27
10/2/1997,5.25
10/3/1997,5.22
10/6/1997,5.22
10/7/1997,5.19
10/8/1997,5.25
10/9/1997,5.3
10/10/1997,5.32
10/13/1997,ND
10/14/1997,5.34
10/15/1997,5.34
10/16/1997,5.32
10/17/1997,5.33
10/20/1997,5.36
10/21/1997,5.38
10/22/1997,5.41
10/23/1997,5.35
10/24/1997,5.35
10/27/1997,5.22
10/28/1997,5.33
10/29/1997,5.26
10/30/1997,5.25
10/31/1997,5.32
11/3/1997,5.35
11/4/1997,5.35
11/5/1997,5.32
11/6/1997,5.31
11/7/1997,5.33
11/10/1997,5.39
11/11/1997,ND
11/12/1997,5.37
11/13/1997,5.37
11/14/1997,5.36
11/17/1997,5.38
11/18/1997,5.39
11/19/1997,5.38
11/20/1997,5.39
11/21/1997,5.35
11/24/1997,5.43
11/25/1997,5.46
11/26/1997,5.42
11/27/1997,ND
11/28/1997,5.43
12/1/1997,5.42
12/2/1997,5.41
12/3/1997,5.4
12/4/1997,5.4
12/5/1997,5.49
12/8/1997,5.55
12/9/1997,5.5
12/10/1997,5.44
12/11/1997,5.39
12/12/1997,5.35
12/15/1997,5.41
12/16/1997,5.4
12/17/1997,5.42
12/18/1997,5.42
12/19/1997,5.46
12/22/1997,5.53
12/23/1997,5.53
12/24/1997,5.49
12/25/1997,ND
12/26/1997,5.47
12/29/1997,5.51
12/30/1997,5.49
12/31/1997,5.45
1/1/1998,ND
1/2/1998,5.4
1/5/1998,5.32
1/6/1998,5.3
1/7/1998,5.3
1/8/1998,5.2
1/9/1998,5.11
1/12/1998,5.13
1/13/1998,5.16
1/14/1998,5.17
1/15/1998,5.15
1/16/1998,5.2
1/19/1998,ND
1/20/1998,5.2
1/21/1998,5.21
1/22/1998,5.2
1/23/1998,5.26
1/26/1998,5.23
1/27/1998,5.3
1/28/1998,5.3
1/29/1998,5.23
1/30/1998,5.24
2/2/1998,5.3
2/3/1998,5.29
2/4/1998,5.22
2/5/1998,5.22
2/6/1998,5.25
2/9/1998,5.25
2/10/1998,5.24
2/11/1998,5.23
2/12/1998,5.23
2/13/1998,5.24
2/16/1998,ND
2/17/1998,5.29
2/18/1998,5.3
2/19/1998,5.31
2/20/1998,5.3
2/23/1998,5.26
2/24/1998,5.32
2/25/1998,5.31
2/26/1998,5.32
2/27/1998,5.33
3/2/1998,5.35
3/3/1998,5.34
3/4/1998,5.29
3/5/1998,5.26
3/6/1998,5.24
3/9/1998,5.24
3/10/1998,5.23
3/11/1998,5.22
3/12/1998,5.19
3/13/1998,5.21
3/16/1998,5.24
3/17/1998,5.25
3/18/1998,5.27
3/19/1998,5.28
3/20/1998,5.27
3/23/1998,5.21
3/24/1998,5.21
3/25/1998,5.19
3/26/1998,5.2
3/27/1998,5.2
3/30/1998,5.3
3/31/1998,5.27
4/1/1998,5.24
4/2/1998,5.22
4/3/1998,5.17
4/6/1998,5.22
4/7/1998,5.2
4/8/1998,5.21
4/9/1998,5.22
4/10/1998,ND
4/13/1998,5.35
4/14/1998,5.32
4/15/1998,5.3
4/16/1998,5.28
4/17/1998,5.26
4/20/1998,5.25
4/21/1998,5.25
4/22/1998,5.25
4/23/1998,5.27
4/24/1998,5.26
4/27/1998,5.35
4/28/1998,5.34
4/29/1998,5.32
4/30/1998,5.24
5/1/1998,5.27
5/4/1998,5.32
5/5/1998,5.32
5/6/1998,5.32
5/7/1998,5.32
5/8/1998,5.35
5/11/1998,5.39
5/12/1998,5.36
5/13/1998,5.38
5/14/1998,5.38
5/15/1998,5.38
5/18/1998,5.37
5/19/1998,5.37
5/20/1998,5.36
5/21/1998,5.43
5/22/1998,5.4
5/25/1998,ND
5/26/1998,5.38
5/27/1998,5.35
5/28/1998,5.35
5/29/1998,5.33
6/1/1998,5.3
6/2/1998,5.32
6/3/1998,5.32
6/4/1998,5.33
6/5/1998,5.34
6/8/1998,5.38
6/9/1998,5.4
6/10/1998,5.38
6/11/1998,5.32
6/12/1998,5.31
6/15/1998,5.29
6/16/1998,5.32
6/17/1998,5.36
6/18/1998,5.34
6/19/1998,5.32
6/22/1998,5.34
6/23/1998,5.34
6/24/1998,5.31
6/25/1998,5.3
6/26/1998,5.29
6/29/1998,5.27
6/30/1998,5.24
7/1/1998,5.22
7/2/1998,5.17
7/3/1998,ND
7/6/1998,5.23
7/7/1998,5.24
7/8/1998,5.25
7/9/1998,5.23
7/10/1998,5.22
7/13/1998,5.23
7/14/1998,5.24
7/15/1998,5.22
7/16/1998,5.24
7/17/1998,5.24
7/20/1998,5.26
7/21/1998,5.25
7/22/1998,5.24
7/23/1998,5.24
7/24/1998,5.24
7/27/1998,5.22
7/28/1998,5.2
7/29/1998,5.21
7/30/1998,5.21
7/31/1998,5.21
8/3/1998,5.25
8/4/1998,5.24
8/5/1998,5.21
8/6/1998,5.2
8/7/1998,5.16
8/10/1998,5.15
8/11/1998,5.13
8/12/1998,5.14
8/13/1998,5.17
8/14/1998,5.13
8/17/1998,5.19
8/18/1998,5.2
8/19/1998,5.19
8/20/1998,5.17
8/21/1998,5.12
8/24/1998,5.15
8/25/1998,5.15
8/26/1998,5.13
8/27/1998,5.07
8/28/1998,5.01
8/31/1998,5.03
9/1/1998,4.97
9/2/1998,4.99
9/3/1998,4.97
9/4/1998,4.99
9/7/1998,ND
9/8/1998,4.99
9/9/1998,4.92
9/10/1998,4.76
9/11/1998,4.88
9/14/1998,4.94
9/15/1998,4.9
9/16/1998,4.89
9/17/1998,4.83
9/18/1998,4.79
9/21/1998,4.86
9/22/1998,4.87
9/23/1998,4.68
9/24/1998,4.55
9/25/1998,4.5
9/28/1998,4.61
9/29/1998,4.64
9/30/1998,4.49
10/1/1998,4.36
10/2/1998,4.37
10/5/1998,4.34
10/6/1998,4.37
10/7/1998,4.32
10/8/1998,4.12
10/9/1998,4.05
10/12/1998,ND
10/13/1998,4.22
10/14/1998,4.2
10/15/1998,4.27
10/16/1998,3.85
10/19/1998,3.99
10/20/1998,4.04
10/21/1998,4.08
10/22/1998,4.12
10/23/1998,4.15
10/26/1998,4.21
10/27/1998,4.14
10/28/1998,4.26
10/29/1998,4.3
10/30/1998,4.36
11/2/1998,4.53
11/3/1998,4.51
11/4/1998,4.59
11/5/1998,4.64
11/6/1998,4.7
11/9/1998,4.66
11/10/1998,4.61
11/11/1998,ND
11/12/1998,4.56
11/13/1998,4.54
11/16/1998,4.59
11/17/1998,4.51
11/18/1998,4.51
11/19/1998,4.55
11/20/1998,4.57
11/23/1998,4.62
11/24/1998,4.64
11/25/1998,4.63
11/26/1998,ND
11/27/1998,4.61
11/30/1998,4.58
12/1/1998,4.51
12/2/1998,4.49
12/3/1998,4.48
12/4/1998,4.51
12/7/1998,4.57
12/8/1998,4.54
12/9/1998,4.52
12/10/1998,4.53
12/11/1998,4.56
12/14/1998,4.56
12/15/1998,4.56
12/16/1998,4.51
12/17/1998,4.53
12/18/1998,4.55
12/21/1998,4.62
12/22/1998,4.62
12/23/1998,4.68
12/24/1998,4.7
12/25/1998,ND
12/28/1998,4.68
12/29/1998,4.64
12/30/1998,4.59
12/31/1998,4.55
1/1/1999,ND
1/4/1999,4.57
1/5/1999,4.57
1/6/1999,4.55
1/7/1999,4.49
1/8/1999,4.53
1/11/1999,4.57
1/12/1999,4.51
1/13/1999,4.48
1/14/1999,4.41
1/15/1999,4.44
1/18/1999,ND
1/19/1999,4.48
1/20/1999,4.49
1/21/1999,4.45
1/22/1999,4.44
1/25/1999,4.45
1/26/1999,4.46
1/27/1999,4.47
1/28/1999,4.45
1/29/1999,4.47
2/1/1999,4.56
2/2/1999,4.57
2/3/1999,4.55
2/4/1999,4.55
2/5/1999,4.6
2/8/1999,4.59
2/9/1999,4.57
2/10/1999,4.54
2/11/1999,4.55
2/12/1999,4.59
2/15/1999,ND
2/16/1999,4.64
2/17/1999,4.6
2/18/1999,4.61
2/19/1999,4.65
2/22/1999,4.62
2/23/1999,4.65
2/24/1999,4.7
2/25/1999,4.7
2/26/1999,4.7
3/1/1999,4.79
3/2/1999,4.75
3/3/1999,4.75
3/4/1999,4.75
3/5/1999,4.73
3/8/1999,4.73
3/9/1999,4.68
3/10/1999,4.68
3/11/1999,4.69
3/12/1999,4.68
3/15/1999,4.72
3/16/1999,4.69
3/17/1999,4.67
3/18/1999,4.63
3/19/1999,4.64
3/22/1999,4.58
3/23/1999,4.53
3/24/1999,4.54
3/25/1999,4.56
3/26/1999,4.53
3/29/1999,4.52
3/30/1999,4.5
3/31/1999,4.53
4/1/1999,4.51
4/2/1999,4.48
4/5/1999,4.53
4/6/1999,4.53
4/7/1999,4.54
4/8/1999,4.52
4/9/1999,4.51
4/12/1999,4.5
4/13/1999,4.5
4/14/1999,4.5
4/15/1999,4.51
4/16/1999,4.55
4/19/1999,4.54
4/20/1999,4.54
4/21/1999,4.53
4/22/1999,4.56
4/23/1999,4.6
4/26/1999,4.57
4/27/1999,4.6
4/28/1999,4.6
4/29/1999,4.6
4/30/1999,4.66
5/3/1999,4.69
5/4/1999,4.69
5/5/1999,4.67
5/6/1999,4.68
5/7/1999,4.69
5/10/1999,4.69
5/11/1999,4.71
5/12/1999,4.69
5/13/1999,4.68
5/14/1999,4.73
5/17/1999,4.82
5/18/1999,4.82
5/19/1999,4.78
5/20/1999,4.76
5/21/1999,4.77
5/24/1999,4.78
5/25/1999,4.8
5/26/1999,4.81
5/27/1999,4.83
5/28/1999,4.83
5/31/1999,ND
6/1/1999,4.97
6/2/1999,4.96
6/3/1999,4.96
6/4/1999,4.95
6/7/1999,4.98
6/8/1999,4.98
6/9/1999,4.99
6/10/1999,5.03
6/11/1999,5.1
6/14/1999,5.06
6/15/1999,5.08
6/16/1999,5.02
6/17/1999,4.95
6/18/1999,4.99
6/21/1999,5.05
6/22/1999,5.05
6/23/1999,5.05
6/24/1999,5.06
6/25/1999,5.1
6/28/1999,5.15
6/29/1999,5.13
6/30/1999,5.04
7/1/1999,5.01
7/2/1999,4.98
7/5/1999,ND
7/6/1999,4.78
7/7/1999,4.75
7/8/1999,4.74
7/9/1999,4.75
7/12/1999,4.73
7/13/1999,4.71
7/14/1999,4.69
7/15/1999,4.68
7/16/1999,4.67
7/19/1999,4.69
7/20/1999,4.64
7/21/1999,4.65
7/22/1999,4.68
7/23/1999,4.71
7/26/1999,4.73
7/27/1999,4.77
7/28/1999,4.79
7/29/1999,4.83
7/30/1999,4.85
8/2/1999,4.97
8/3/1999,5.02
8/4/1999,4.99
8/5/1999,4.95
8/6/1999,5.03
8/9/1999,5.15
8/10/1999,5.14
8/11/1999,5.11
8/12/1999,5.09
8/13/1999,5.07
8/16/1999,5.14
8/17/1999,5.13
8/18/1999,5.07
8/19/1999,5.08
8/20/1999,5.1
8/23/1999,5.16
8/24/1999,5.11
8/25/1999,5.04
8/26/1999,5.06
8/27/1999,5.11
8/30/1999,5.21
8/31/1999,5.21
9/1/1999,5.21
9/2/1999,5.19
9/3/1999,5.14
9/6/1999,ND
9/7/1999,5.15
9/8/1999,5.15
9/9/1999,5.15
9/10/1999,5.11
9/13/1999,5.13
9/14/1999,5.14
9/15/1999,5.07
9/16/1999,5.04
9/17/1999,5.07
9/20/1999,5.09
9/21/1999,5.06
9/22/1999,5.07
9/23/1999,5.05
9/24/1999,5
9/27/1999,5.01
9/28/1999,4.97
9/29/1999,4.98
9/30/1999,4.99
10/1/1999,5.01
10/4/1999,5.1
10/5/1999,5.12
10/6/1999,5.09
10/7/1999,5.12
10/8/1999,5.11
10/11/1999,ND
10/12/1999,5.14
10/13/1999,5.16
10/14/1999,5.17
10/15/1999,5.15
10/18/1999,5.21
10/19/1999,5.24
10/20/1999,5.25
10/21/1999,5.27
10/22/1999,5.28
10/25/1999,5.33
10/26/1999,5.34
10/27/1999,5.33
10/28/1999,5.31
10/29/1999,5.28
11/1/1999,5.32
11/2/1999,5.31
11/3/1999,5.33
11/4/1999,5.33
11/5/1999,5.33
11/8/1999,5.36
11/9/1999,5.37
11/10/1999,5.41
11/11/1999,ND
11/12/1999,5.41
11/15/1999,5.45
11/16/1999,5.45
11/17/1999,5.44
11/18/1999,5.46
11/19/1999,5.44
11/22/1999,5.47
11/23/1999,5.47
11/24/1999,5.52
11/25/1999,ND
11/26/1999,5.54
11/29/1999,5.58
11/30/1999,5.57
12/1/1999,5.58
12/2/1999,5.57
12/3/1999,5.54
12/6/1999,5.54
12/7/1999,5.55
12/8/1999,5.56
12/9/1999,5.58
12/10/1999,5.59
12/13/1999,5.67
12/14/1999,5.71
12/15/1999,5.71
12/16/1999,5.75
12/17/1999,5.78
12/20/1999,5.9
12/21/1999,5.86
12/22/1999,5.81
12/23/1999,5.75
12/24/1999,ND
12/27/1999,5.77
12/28/1999,5.73
12/29/1999,5.68
12/30/1999,5.68
12/31/1999,5.74
1/3/2000,5.81
1/4/2000,5.75
1/5/2000,5.74
1/6/2000,5.69
1/7/2000,5.66
1/10/2000,5.64
1/11/2000,5.66
1/12/2000,5.7
1/13/2000,5.66
1/14/2000,5.69
1/17/2000,ND
1/18/2000,5.79
1/19/2000,5.78
1/20/2000,5.84
1/21/2000,5.83
1/24/2000,5.77
1/25/2000,5.78
1/26/2000,5.78
1/27/2000,5.79
1/28/2000,5.86
1/31/2000,5.97
2/1/2000,5.95
2/2/2000,5.94
2/3/2000,5.86
2/4/2000,5.94
2/7/2000,6.04
2/8/2000,6.02
2/9/2000,5.99
2/10/2000,5.98
2/11/2000,5.98
2/14/2000,6.04
2/15/2000,6.01
2/16/2000,6
2/17/2000,6.03
2/18/2000,6.02
2/21/2000,ND
2/22/2000,6.03
2/23/2000,6.03
2/24/2000,6.02
2/25/2000,5.99
2/28/2000,6.02
2/29/2000,6.02
3/1/2000,6.02
3/2/2000,6.03
3/3/2000,6.02
3/6/2000,6.08
3/7/2000,6.07
3/8/2000,6.09
3/9/2000,6.06
3/10/2000,6.11
3/13/2000,6.13
3/14/2000,6.12
3/15/2000,6.12
3/16/2000,6.11
3/17/2000,6.13
3/20/2000,6.17
3/21/2000,6.13
3/22/2000,6.11
3/23/2000,6.12
3/24/2000,6.19
3/27/2000,6.18
3/28/2000,6.16
3/29/2000,6.17
3/30/2000,6.14
3/31/2000,6.15
4/3/2000,6.18
4/4/2000,6.1
4/5/2000,6.12
4/6/2000,6.1
4/7/2000,6.1
4/10/2000,6.1
4/11/2000,6.12
4/12/2000,6.08
4/13/2000,6.07
4/14/2000,6.03
4/17/2000,6.05
4/18/2000,6.01
4/19/2000,6.02
4/20/2000,6
4/21/2000,ND
4/24/2000,6.01
4/25/2000,6.02
4/26/2000,6.03
4/27/2000,6.06
4/28/2000,6.12
5/1/2000,6.25
5/2/2000,6.22
5/3/2000,6.23
5/4/2000,6.22
5/5/2000,6.3
5/8/2000,6.47
5/9/2000,6.41
5/10/2000,6.41
5/11/2000,6.43
5/12/2000,6.52
5/15/2000,6.55
5/16/2000,6.53
5/17/2000,6.44
5/18/2000,6.4
5/19/2000,6.4
5/22/2000,6.42
5/23/2000,6.43
5/24/2000,6.41
5/25/2000,6.37
5/26/2000,6.36
5/29/2000,ND
5/30/2000,6.44
5/31/2000,6.35
6/1/2000,6.27
6/2/2000,6.25
6/5/2000,6.32
6/6/2000,6.33
6/7/2000,6.3
6/8/2000,6.27
6/9/2000,6.28
6/12/2000,6.27
6/13/2000,6.24
6/14/2000,6.22
6/15/2000,6.23
6/16/2000,6.2
6/19/2000,6.2
6/20/2000,6.19
6/21/2000,6.19
6/22/2000,6.16
6/23/2000,6.2
6/26/2000,6.23
6/27/2000,6.23
6/28/2000,6.22
6/29/2000,6.22
6/30/2000,6.23
7/3/2000,6.24
7/4/2000,ND
7/5/2000,6.19
7/6/2000,6.21
7/7/2000,6.19
7/10/2000,6.23
7/11/2000,6.24
7/12/2000,6.26
7/13/2000,6.27
7/14/2000,6.28
7/17/2000,6.3
7/18/2000,6.31
7/19/2000,6.33
7/20/2000,6.29
7/21/2000,6.27
7/24/2000,6.29
7/25/2000,6.28
7/26/2000,6.28
7/27/2000,6.29
7/28/2000,6.3
7/31/2000,6.42
8/1/2000,6.39
8/2/2000,6.35
8/3/2000,6.34
8/4/2000,6.31
8/7/2000,6.34
8/8/2000,6.32
8/9/2000,6.32
8/10/2000,6.31
8/11/2000,6.35
8/14/2000,6.36
8/15/2000,6.37
8/16/2000,6.35
8/17/2000,6.35
8/18/2000,6.32
8/21/2000,6.38
8/22/2000,6.36
8/23/2000,6.37
8/24/2000,6.36
8/25/2000,6.36
8/28/2000,6.39
8/29/2000,6.39
8/30/2000,6.39
8/31/2000,6.38
9/1/2000,6.32
9/4/2000,ND
9/5/2000,6.32
9/6/2000,6.3
9/7/2000,6.28
9/8/2000,6.26
9/11/2000,6.23
9/12/2000,6.21
9/13/2000,6.19
9/14/2000,6.2
9/15/2000,6.2
9/18/2000,6.21
9/19/2000,6.22
9/20/2000,6.23
9/21/2000,6.23
9/22/2000,6.24
9/25/2000,6.25
9/26/2000,6.24
9/27/2000,6.28
9/28/2000,6.3
9/29/2000,6.28
10/2/2000,6.33
10/3/2000,6.32
10/4/2000,6.32
10/5/2000,6.33
10/6/2000,6.33
10/9/2000,ND
10/10/2000,6.35
10/11/2000,6.32
10/12/2000,6.22
10/13/2000,6.2
10/16/2000,6.28
10/17/2000,6.27
10/18/2000,6.26
10/19/2000,6.3
10/20/2000,6.29
10/23/2000,6.33
10/24/2000,6.34
10/25/2000,6.36
10/26/2000,6.36
10/27/2000,6.38
10/30/2000,6.38
10/31/2000,6.36
11/1/2000,6.35
11/2/2000,6.36
11/3/2000,6.38
11/6/2000,6.4
11/7/2000,6.38
11/8/2000,6.38
11/9/2000,6.37
11/10/2000,6.36
11/13/2000,6.37
11/14/2000,6.36
11/15/2000,6.36
11/16/2000,6.34
11/17/2000,6.33
11/20/2000,6.34
11/21/2000,6.33
11/22/2000,6.33
11/23/2000,ND
11/24/2000,6.34
11/27/2000,6.34
11/28/2000,6.29
11/29/2000,6.23
11/30/2000,6.18
12/1/2000,6.19
12/4/2000,6.13
12/5/2000,6.07
12/6/2000,6.04
12/7/2000,6.06
12/8/2000,6.04
12/11/2000,6.06
12/12/2000,6.06
12/13/2000,6.03
12/14/2000,6.01
12/15/2000,5.99
12/18/2000,5.94
12/19/2000,5.93
12/20/2000,5.82
12/21/2000,5.64
12/22/2000,5.52
12/25/2000,ND
12/26/2000,5.76
12/27/2000,5.68
12/28/2000,5.79
12/29/2000,5.7
1/1/2001,ND
1/2/2001,5.58
1/3/2001,5.44
1/4/2001,5.2
1/5/2001,4.98
1/8/2001,5.03
1/9/2001,5.11
1/10/2001,5.16
1/11/2001,5.17
1/12/2001,5.24
1/15/2001,ND
1/16/2001,5.27
1/17/2001,5.26
1/18/2001,5.12
1/19/2001,5.11
1/22/2001,5.11
1/23/2001,5.14
1/24/2001,5.15
1/25/2001,5.13
1/26/2001,5.05
1/29/2001,5.04
1/30/2001,4.95
1/31/2001,4.83
2/1/2001,4.81
2/2/2001,4.91
2/5/2001,4.95
2/6/2001,4.96
2/7/2001,4.95
2/8/2001,4.96
2/9/2001,4.92
2/12/2001,4.94
2/13/2001,4.98
2/14/2001,5.02
2/15/2001,5.04
2/16/2001,4.95
2/19/2001,ND
2/20/2001,4.95
2/21/2001,4.93
2/22/2001,4.87
2/23/2001,4.72
2/26/2001,4.69
2/27/2001,4.64
2/28/2001,4.7
3/1/2001,4.68
3/2/2001,4.69
3/5/2001,4.7
3/6/2001,4.68
3/7/2001,4.63
3/8/2001,4.59
3/9/2001,4.63
3/12/2001,4.6
3/13/2001,4.57
3/14/2001,4.46
3/15/2001,4.42
3/16/2001,4.38
3/19/2001,4.4
3/20/2001,4.34
3/21/2001,4.29
3/22/2001,4.27
3/23/2001,4.32
3/26/2001,4.26
3/27/2001,4.27
3/28/2001,4.17
3/29/2001,4.14
3/30/2001,4.09
4/2/2001,4.16
4/3/2001,4.09
4/4/2001,4.05
4/5/2001,4.08
4/6/2001,3.95
4/9/2001,3.95
4/10/2001,4
4/11/2001,4.11
4/12/2001,4.11
4/13/2001,ND
4/16/2001,4.21
4/17/2001,4.16
4/18/2001,3.95
4/19/2001,3.94
4/20/2001,3.83
4/23/2001,3.78
4/24/2001,3.78
4/25/2001,3.87
4/26/2001,3.83
4/27/2001,3.89
4/30/2001,3.97
5/1/2001,3.92
5/2/2001,3.93
5/3/2001,3.89
5/4/2001,3.78
5/7/2001,3.73
5/8/2001,3.7
5/9/2001,3.66
5/10/2001,3.7
5/11/2001,3.79
5/14/2001,3.76
5/15/2001,3.7
5/16/2001,3.67
5/17/2001,3.7
5/18/2001,3.73
5/21/2001,3.77
5/22/2001,3.76
5/23/2001,3.72
5/24/2001,3.72
5/25/2001,3.69
5/28/2001,ND
5/29/2001,3.68
5/30/2001,3.65
5/31/2001,3.59
6/1/2001,3.61
6/4/2001,3.64
6/5/2001,3.6
6/6/2001,3.6
6/7/2001,3.6
6/8/2001,3.63
6/11/2001,3.62
6/12/2001,3.6
6/13/2001,3.58
6/14/2001,3.59
6/15/2001,3.55
6/18/2001,3.49
6/19/2001,3.49
6/20/2001,3.47
6/21/2001,3.48
6/22/2001,3.42
6/25/2001,3.46
6/26/2001,3.49
6/27/2001,3.55
6/28/2001,3.64
6/29/2001,3.63
7/2/2001,3.61
7/3/2001,3.63
7/4/2001,ND
7/5/2001,3.63
7/6/2001,3.57
7/9/2001,3.62
7/10/2001,3.58
7/11/2001,3.55
7/12/2001,3.56
7/13/2001,3.59
7/16/2001,3.61
7/17/2001,3.59
7/18/2001,3.51
7/19/2001,3.54
7/20/2001,3.53
7/23/2001,3.55
7/24/2001,3.52
7/25/2001,3.54
7/26/2001,3.52
7/27/2001,3.48
7/30/2001,3.49
