Time Period,RIFLGFCM03_N.B
9/13/1996,5.21
9/16/1996,5.2
9/17/1996,5.31
9/18/1996,5.28
9/19/1996,5.25
9/20/1996,5.29
9/23/1996,5.31
9/24/1996,5.17
9/25/1996,5.07
9/26/1996,5
9/27/1996,5.04
9/30/1996,5.14
10/1/1996,5.1
10/2/1996,5.03
10/3/1996,5.04
10/4/1996,5.01
10/7/1996,5.11
10/8/1996,5.12
10/9/1996,5.12
10/10/1996,5.15
10/11/1996,5.13
10/14/1996,ND
10/15/1996,5.17
10/16/1996,5.14
10/17/1996,5.12
10/18/1996,5.12
10/21/1996,5.14
10/22/1996,5.16
10/23/1996,5.13
10/24/1996,5.14
10/25/1996,5.14
10/28/1996,5.19
10/29/1996,5.14
10/30/1996,5.14
10/31/1996,5.17
11/1/1996,5.17
11/4/1996,5.19
11/5/1996,5.17
11/6/1996,5.17
11/7/1996,5.16
11/8/1996,5.18
11/11/1996,ND
11/12/1996,5.18
11/13/1996,5.17
11/14/1996,5.17
11/15/1996,5.16
11/18/1996,5.18
11/19/1996,5.17
11/20/1996,5.17
11/21/1996,5.18
11/22/1996,5.18
11/25/1996,5.18
11/26/1996,5.16
11/27/1996,5.15
11/28/1996,ND
11/29/1996,5.13
12/2/1996,5.08
12/3/1996,5.05
12/4/1996,5.03
12/5/1996,5.04
12/6/1996,5.03
12/9/1996,4.96
12/10/1996,4.96
12/11/1996,4.96
12/12/1996,4.97
12/13/1996,4.92
12/16/1996,4.97
12/17/1996,5
12/18/1996,5.03
12/19/1996,5.01
12/20/1996,5.02
12/23/1996,5.1
12/24/1996,5.09
12/25/1996,ND
12/26/1996,5.1
12/27/1996,5.11
12/30/1996,5.21
12/31/1996,5.21
1/1/1997,ND
1/2/1997,5.19
1/3/1997,5.17
1/6/1997,5.17
1/7/1997,5.16
1/8/1997,5.16
1/9/1997,5.13
1/10/1997,5.17
1/13/1997,5.08
1/14/1997,5.19
1/15/1997,5.16
1/16/1997,5.16
1/17/1997,5.14
1/20/1997,ND
1/21/1997,5.18
1/22/1997,5.18
1/23/1997,5.18
1/24/1997,5.16
1/27/1997,5.21
1/28/1997,5.18
1/29/1997,5.18
1/30/1997,5.18
1/31/1997,5.15
2/3/1997,5.12
2/4/1997,5.1
2/5/1997,5.13
2/6/1997,5.14
2/7/1997,5.14
2/10/1997,5.17
2/11/1997,5.14
2/12/1997,5.16
2/13/1997,5.13
2/14/1997,5.1
2/17/1997,ND
2/18/1997,5.12
2/19/1997,5.11
2/20/1997,5.1
2/21/1997,5.09
2/24/1997,5.16
2/25/1997,5.13
2/26/1997,5.22
2/27/1997,5.22
2/28/1997,5.22
3/3/1997,5.24
3/4/1997,5.25
3/5/1997,5.21
3/6/1997,5.23
3/7/1997,5.22
3/10/1997,5.2
3/11/1997,5.18
3/12/1997,5.21
3/13/1997,5.26
3/14/1997,5.24
3/17/1997,5.25
3/18/1997,5.25
3/19/1997,5.29
3/20/1997,5.34
3/21/1997,5.41
3/24/1997,5.4
3/25/1997,5.44
3/26/1997,5.35
3/27/1997,5.37
3/28/1997,ND
3/31/1997,5.35
4/1/1997,5.32
4/2/1997,5.3
4/3/1997,5.27
4/4/1997,5.29
4/7/1997,5.26
4/8/1997,5.25
4/9/1997,5.24
4/10/1997,5.29
4/11/1997,5.31
4/14/1997,5.3
4/15/1997,5.31
4/16/1997,5.29
4/17/1997,5.29
4/18/1997,5.29
4/21/1997,5.36
4/22/1997,5.36
4/23/1997,5.37
4/24/1997,5.32
4/25/1997,5.31
4/28/1997,5.35
4/29/1997,5.34
4/30/1997,5.28
5/1/1997,5.24
5/2/1997,5.24
5/5/1997,5.22
5/6/1997,5.21
5/7/1997,5.22
5/8/1997,5.21
5/9/1997,5.19
5/12/1997,5.24
5/13/1997,5.24
5/14/1997,5.19
5/15/1997,5.13
5/16/1997,5.2
5/19/1997,5.38
5/20/1997,5.39
5/21/1997,5.12
5/22/1997,5.18
5/23/1997,5.18
5/26/1997,ND
5/27/1997,5.18
5/28/1997,5.18
5/29/1997,5.03
5/30/1997,4.96
6/2/1997,5.07
6/3/1997,5.05
6/4/1997,5.09
6/5/1997,5.11
6/6/1997,5.07
6/9/1997,5.06
6/10/1997,5.05
6/11/1997,4.98
6/12/1997,4.97
6/13/1997,5
6/16/1997,5.03
6/17/1997,5.05
6/18/1997,5.03
6/19/1997,5.08
6/20/1997,5.08
6/23/1997,5.06
6/24/1997,5.07
6/25/1997,5.07
6/26/1997,5.17
6/27/1997,5.15
6/30/1997,5.25
7/1/1997,5.18
7/2/1997,5.2
7/3/1997,5.14
7/4/1997,ND
7/7/1997,5.12
7/8/1997,5.12
7/9/1997,5.11
7/10/1997,5.15
7/11/1997,5.14
7/14/1997,5.22
7/15/1997,5.22
7/16/1997,5.17
7/17/1997,5.18
7/18/1997,5.24
7/21/1997,5.27
7/22/1997,5.18
7/23/1997,5.2
7/24/1997,5.23
7/25/1997,5.24
7/28/1997,5.24
7/29/1997,5.24
7/30/1997,5.24
7/31/1997,5.25
8/1/1997,5.28
8/4/1997,5.29
8/5/1997,5.29
8/6/1997,5.29
8/7/1997,5.3
8/8/1997,5.29
8/11/1997,5.31
8/12/1997,5.31
8/13/1997,5.32
8/14/1997,5.34
8/15/1997,5.29
8/18/1997,5.23
8/19/1997,5.25
8/20/1997,5.24
8/21/1997,5.27
8/22/1997,5.25
8/25/1997,5.28
8/26/1997,5.28
8/27/1997,5.28
8/28/1997,5.24
8/29/1997,5.24
9/1/1997,ND
9/2/1997,5.21
9/3/1997,5.14
9/4/1997,5.14
9/5/1997,5.17
9/8/1997,5.16
9/9/1997,5.16
9/10/1997,5.11
9/11/1997,5.13
9/12/1997,5.1
9/15/1997,5.08
9/16/1997,5.09
9/17/1997,5.1
9/18/1997,5.1
9/19/1997,5.06
9/22/1997,5.02
9/23/1997,5.02
9/24/1997,4.94
9/25/1997,4.93
9/26/1997,4.99
9/29/1997,5.07
9/30/1997,5.06
10/1/1997,5.1
10/2/1997,5.07
10/3/1997,5.03
10/6/1997,5.08
10/7/1997,5.06
10/8/1997,5.09
10/9/1997,5.14
10/10/1997,5.14
10/13/1997,ND
10/14/1997,5.08
10/15/1997,5.06
10/16/1997,5.07
10/17/1997,5.06
10/20/1997,5.09
10/21/1997,5.07
10/22/1997,5.16
10/23/1997,5.13
10/24/1997,5.15
10/27/1997,5.08
10/28/1997,5.25
10/29/1997,5.19
10/30/1997,5.17
10/31/1997,5.21
11/3/1997,5.26
11/4/1997,5.25
11/5/1997,5.27
11/6/1997,5.31
11/7/1997,5.31
11/10/1997,5.32
11/11/1997,ND
11/12/1997,5.3
11/13/1997,5.27
11/14/1997,5.27
11/17/1997,5.31
11/18/1997,5.31
11/19/1997,5.28
11/20/1997,5.28
11/21/1997,5.25
11/24/1997,5.29
11/25/1997,5.3
11/26/1997,5.26
11/27/1997,ND
11/28/1997,5.22
12/1/1997,5.27
12/2/1997,5.26
12/3/1997,5.26
12/4/1997,5.27
12/5/1997,5.3
12/8/1997,5.29
12/9/1997,5.27
12/10/1997,5.21
12/11/1997,5.2
12/12/1997,5.18
12/15/1997,5.23
12/16/1997,5.23
12/17/1997,5.25
12/18/1997,5.24
12/19/1997,5.33
12/22/1997,5.46
12/23/1997,5.46
12/24/1997,5.38
12/25/1997,ND
12/26/1997,5.35
12/29/1997,5.45
12/30/1997,5.45
12/31/1997,5.36
1/1/1998,ND
1/2/1998,5.32
1/5/1998,5.23
1/6/1998,5.22
1/7/1998,5.23
1/8/1998,5.13
1/9/1998,5.05
1/12/1998,5.12
1/13/1998,5.17
1/14/1998,5.18
1/15/1998,5.13
1/16/1998,5.15
1/19/1998,ND
1/20/1998,5.14
1/21/1998,5.13
1/22/1998,5.13
1/23/1998,5.17
1/26/1998,5.22
1/27/1998,5.24
1/28/1998,5.23
1/29/1998,5.2
1/30/1998,5.19
2/2/1998,5.26
2/3/1998,5.26
2/4/1998,5.11
2/5/1998,5.14
2/6/1998,5.17
2/9/1998,5.22
2/10/1998,5.21
2/11/1998,5.22
2/12/1998,5.22
2/13/1998,5.22
2/16/1998,ND
2/17/1998,5.2
2/18/1998,5.2
2/19/1998,5.21
2/20/1998,5.21
2/23/1998,5.28
2/24/1998,5.27
2/25/1998,5.31
2/26/1998,5.34
2/27/1998,5.32
3/2/1998,5.26
3/3/1998,5.23
3/4/1998,5.19
3/5/1998,5.18
3/6/1998,5.15
3/9/1998,5.11
3/10/1998,5.09
3/11/1998,5.09
3/12/1998,5.08
3/13/1998,5.09
3/16/1998,5.12
3/17/1998,5.14
3/18/1998,5.17
3/19/1998,5.18
3/20/1998,5.19
3/23/1998,5.17
3/24/1998,5.17
3/25/1998,5.18
3/26/1998,5.22
3/27/1998,5.21
3/30/1998,5.18
3/31/1998,5.16
4/1/1998,5.12
4/2/1998,5.1
4/3/1998,5.08
4/6/1998,5.1
4/7/1998,5.07
4/8/1998,5.06
4/9/1998,5.07
4/10/1998,ND
4/13/1998,5.19
4/14/1998,5.16
4/15/1998,5.08
4/16/1998,5.04
4/17/1998,5.05
4/20/1998,5.08
4/21/1998,5.07
4/22/1998,5.09
4/23/1998,5.09
4/24/1998,5.08
4/27/1998,5.08
4/28/1998,5.06
4/29/1998,5.07
4/30/1998,5
5/1/1998,5.02
5/4/1998,5.1
5/5/1998,5.11
5/6/1998,5.11
5/7/1998,5.12
5/8/1998,5.14
5/11/1998,5.14
5/12/1998,5.12
5/13/1998,5.12
5/14/1998,5.18
5/15/1998,5.18
5/18/1998,5.2
5/19/1998,5.23
5/20/1998,5.21
5/21/1998,5.24
5/22/1998,5.22
5/25/1998,ND
5/26/1998,5.17
5/27/1998,5.09
5/28/1998,5.07
5/29/1998,5.03
6/1/1998,5.08
6/2/1998,5.08
6/3/1998,5.13
6/4/1998,5.12
6/5/1998,5.12
6/8/1998,5.16
6/9/1998,5.17
6/10/1998,5.14
6/11/1998,5.11
6/12/1998,5.13
6/15/1998,5.16
6/16/1998,5.2
6/17/1998,5.23
6/18/1998,5.19
6/19/1998,5.17
6/22/1998,5.11
6/23/1998,5.1
6/24/1998,5.04
6/25/1998,5.02
6/26/1998,5.01
6/29/1998,5.16
6/30/1998,5.1
7/1/1998,5.09
7/2/1998,5.07
7/3/1998,ND
7/6/1998,5.09
7/7/1998,5.08
7/8/1998,5.09
7/9/1998,5.07
7/10/1998,5.06
7/13/1998,5.13
7/14/1998,5.16
7/15/1998,5.14
7/16/1998,5.17
7/17/1998,5.14
7/20/1998,5.09
7/21/1998,5.09
7/22/1998,5.07
7/23/1998,5.09
7/24/1998,5.08
7/27/1998,5.06
7/28/1998,5.07
7/29/1998,5.07
7/30/1998,5.07
7/31/1998,5.1
8/3/1998,5.13
8/4/1998,5.1
8/5/1998,5.08
8/6/1998,5.03
8/7/1998,4.99
8/10/1998,5.07
8/11/1998,5.03
8/12/1998,5.02
8/13/1998,5.04
8/14/1998,5.03
8/17/1998,5.07
8/18/1998,5.06
8/19/1998,5.07
8/20/1998,5.04
8/21/1998,5.01
8/24/1998,5.08
8/25/1998,5.09
8/26/1998,5.06
8/27/1998,4.99
8/28/1998,4.91
8/31/1998,4.96
9/1/1998,4.92
9/2/1998,4.91
9/3/1998,4.83
9/4/1998,4.86
9/7/1998,ND
9/8/1998,4.94
9/9/1998,4.88
9/10/1998,4.78
9/11/1998,4.87
9/14/1998,4.83
9/15/1998,4.79
9/16/1998,4.74
9/17/1998,4.7
9/18/1998,4.63
9/21/1998,4.82
9/22/1998,4.81
9/23/1998,4.67
9/24/1998,4.55
9/25/1998,4.52
9/28/1998,4.56
9/29/1998,4.54
9/30/1998,4.37
10/1/1998,4.23
10/2/1998,4.22
10/5/1998,4.23
10/6/1998,4.18
10/7/1998,4.15
10/8/1998,3.89
10/9/1998,3.88
10/12/1998,ND
10/13/1998,3.99
10/14/1998,4.02
10/15/1998,4.15
10/16/1998,3.65
10/19/1998,3.94
10/20/1998,3.95
10/21/1998,4
10/22/1998,3.98
10/23/1998,3.97
10/26/1998,4.06
10/27/1998,4.06
10/28/1998,4.28
10/29/1998,4.32
10/30/1998,4.33
11/2/1998,4.54
11/3/1998,4.5
11/4/1998,4.56
11/5/1998,4.58
11/6/1998,4.64
11/9/1998,4.58
11/10/1998,4.54
11/11/1998,ND
11/12/1998,4.48
11/13/1998,4.47
11/16/1998,4.52
11/17/1998,4.42
11/18/1998,4.44
11/19/1998,4.46
11/20/1998,4.46
11/23/1998,4.59
11/24/1998,4.62
11/25/1998,4.57
11/26/1998,ND
11/27/1998,4.55
11/30/1998,4.57
12/1/1998,4.49
12/2/1998,4.48
12/3/1998,4.45
12/4/1998,4.48
12/7/1998,4.46
12/8/1998,4.43
12/9/1998,4.43
12/10/1998,4.48
12/11/1998,4.5
12/14/1998,4.49
12/15/1998,4.49
12/16/1998,4.46
12/17/1998,4.46
12/18/1998,4.49
12/21/1998,4.51
12/22/1998,4.5
12/23/1998,4.58
12/24/1998,4.57
12/25/1998,ND
12/28/1998,4.56
12/29/1998,4.59
12/30/1998,4.55
12/31/1998,4.48
1/1/1999,ND
1/4/1999,4.49
1/5/1999,4.48
1/6/1999,4.47
1/7/1999,4.44
1/8/1999,4.48
1/11/1999,4.51
1/12/1999,4.48
1/13/1999,4.45
1/14/1999,4.44
1/15/1999,4.44
1/18/1999,ND
1/19/1999,4.41
1/20/1999,4.37
1/21/1999,4.32
1/22/1999,4.36
1/25/1999,4.44
1/26/1999,4.46
1/27/1999,4.47
1/28/1999,4.49
1/29/1999,4.48
2/1/1999,4.53
2/2/1999,4.53
2/3/1999,4.48
2/4/1999,4.49
2/5/1999,4.5
2/8/1999,4.54
2/9/1999,4.53
2/10/1999,4.48
2/11/1999,4.5
2/12/1999,4.54
2/15/1999,ND
2/16/1999,4.56
2/17/1999,4.52
2/18/1999,4.53
2/19/1999,4.56
2/22/1999,4.65
2/23/1999,4.66
2/24/1999,4.67
2/25/1999,4.62
2/26/1999,4.66
3/1/1999,4.71
3/2/1999,4.66
3/3/1999,4.62
3/4/1999,4.62
3/5/1999,4.63
3/8/1999,4.64
3/9/1999,4.6
3/10/1999,4.6
3/11/1999,4.62
3/12/1999,4.6
3/15/1999,4.61
3/16/1999,4.55
3/17/1999,4.53
3/18/1999,4.51
3/19/1999,4.51
3/22/1999,4.52
3/23/1999,4.5
3/24/1999,4.5
3/25/1999,4.51
3/26/1999,4.51
3/29/1999,4.51
3/30/1999,4.48
3/31/1999,4.49
4/1/1999,4.44
4/2/1999,4.43
4/5/1999,4.4
4/6/1999,4.42
4/7/1999,4.42
4/8/1999,4.4
4/9/1999,4.42
4/12/1999,4.32
4/13/1999,4.32
4/14/1999,4.3
4/15/1999,4.32
4/16/1999,4.34
4/19/1999,4.36
4/20/1999,4.38
4/21/1999,4.36
4/22/1999,4.4
4/23/1999,4.43
4/26/1999,4.47
4/27/1999,4.5
4/28/1999,4.51
4/29/1999,4.51
4/30/1999,4.55
5/3/1999,4.62
5/4/1999,4.63
5/5/1999,4.61
5/6/1999,4.62
5/7/1999,4.62
5/10/1999,4.6
5/11/1999,4.62
5/12/1999,4.6
5/13/1999,4.59
5/14/1999,4.64
5/17/1999,4.71
5/18/1999,4.66
5/19/1999,4.63
5/20/1999,4.61
5/21/1999,4.61
5/24/1999,4.64
5/25/1999,4.64
5/26/1999,4.66
5/27/1999,4.65
5/28/1999,4.66
5/31/1999,ND
6/1/1999,4.77
6/2/1999,4.74
6/3/1999,4.65
6/4/1999,4.57
6/7/1999,4.64
6/8/1999,4.62
6/9/1999,4.6
6/10/1999,4.67
6/11/1999,4.74
6/14/1999,4.76
6/15/1999,4.74
6/16/1999,4.67
6/17/1999,4.64
6/18/1999,4.69
6/21/1999,4.74
6/22/1999,4.73
6/23/1999,4.73
6/24/1999,4.74
6/25/1999,4.8
6/28/1999,4.88
6/29/1999,4.84
6/30/1999,4.78
7/1/1999,4.68
7/2/1999,4.69
7/5/1999,ND
7/6/1999,4.72
7/7/1999,4.67
7/8/1999,4.68
7/9/1999,4.69
7/12/1999,4.74
7/13/1999,4.71
7/14/1999,4.72
7/15/1999,4.7
7/16/1999,4.68
7/19/1999,4.67
7/20/1999,4.64
7/21/1999,4.59
7/22/1999,4.61
7/23/1999,4.65
7/26/1999,4.68
7/27/1999,4.7
7/28/1999,4.71
7/29/1999,4.72
7/30/1999,4.75
8/2/1999,4.85
8/3/1999,4.84
8/4/1999,4.78
8/5/1999,4.74
8/6/1999,4.8
8/9/1999,4.96
8/10/1999,4.95
8/11/1999,4.91
8/12/1999,4.79
8/13/1999,4.74
8/16/1999,4.84
8/17/1999,4.83
8/18/1999,4.76
8/19/1999,4.76
8/20/1999,4.84
8/23/1999,5.01
8/24/1999,4.99
8/25/1999,4.93
8/26/1999,4.93
8/27/1999,4.98
8/30/1999,5.01
8/31/1999,4.98
9/1/1999,4.97
9/2/1999,4.92
9/3/1999,4.92
9/6/1999,ND
9/7/1999,4.85
9/8/1999,4.83
9/9/1999,4.81
9/10/1999,4.76
9/13/1999,4.8
9/14/1999,4.83
9/15/1999,4.75
9/16/1999,4.7
9/17/1999,4.67
9/20/1999,4.81
9/21/1999,4.79
9/22/1999,4.83
9/23/1999,4.82
9/24/1999,4.78
9/27/1999,4.87
9/28/1999,4.85
9/29/1999,4.83
9/30/1999,4.88
10/1/1999,4.98
10/4/1999,4.87
10/5/1999,4.86
10/6/1999,4.81
10/7/1999,4.84
10/8/1999,4.82
10/11/1999,ND
10/12/1999,4.93
10/13/1999,4.98
10/14/1999,5.02
10/15/1999,5.04
10/18/1999,5.15
10/19/1999,5.15
10/20/1999,5.15
10/21/1999,5.14
10/22/1999,5.07
10/25/1999,5.14
10/26/1999,5.15
10/27/1999,5.14
10/28/1999,5.11
10/29/1999,5.12
11/1/1999,5.16
11/2/1999,5.14
11/3/1999,5.12
11/4/1999,5.1
11/5/1999,5.14
11/8/1999,5.2
11/9/1999,5.19
11/10/1999,5.2
11/11/1999,ND
11/12/1999,5.23
11/15/1999,5.29
11/16/1999,5.29
11/17/1999,5.24
11/18/1999,5.23
11/19/1999,5.23
11/22/1999,5.27
11/23/1999,5.27
11/24/1999,5.29
11/25/1999,ND
11/26/1999,5.3
11/29/1999,5.36
11/30/1999,5.3
12/1/1999,5.27
12/2/1999,5.25
12/3/1999,5.25
12/6/1999,5.22
12/7/1999,5.22
12/8/1999,5.22
12/9/1999,5.25
12/10/1999,5.3
12/13/1999,5.39
12/14/1999,5.39
12/15/1999,5.35
12/16/1999,5.39
12/17/1999,5.44
12/20/1999,5.63
12/21/1999,5.59
12/22/1999,5.56
12/23/1999,5.47
12/24/1999,ND
12/27/1999,5.47
12/28/1999,5.41
12/29/1999,5.23
12/30/1999,5.22
12/31/1999,5.33
1/3/2000,5.48
1/4/2000,5.43
1/5/2000,5.44
1/6/2000,5.41
1/7/2000,5.38
1/10/2000,5.42
1/11/2000,5.43
1/12/2000,5.45
1/13/2000,5.41
1/14/2000,5.41
1/17/2000,ND
1/18/2000,5.56
1/19/2000,5.51
1/20/2000,5.48
1/21/2000,5.47
1/24/2000,5.55
1/25/2000,5.57
1/26/2000,5.58
1/27/2000,5.59
1/28/2000,5.65
1/31/2000,5.76
2/1/2000,5.71
2/2/2000,5.66
2/3/2000,5.63
2/4/2000,5.67
2/7/2000,5.72
2/8/2000,5.69
2/9/2000,5.66
2/10/2000,5.67
2/11/2000,5.66
2/14/2000,5.68
2/15/2000,5.75
2/16/2000,5.73
2/17/2000,5.74
2/18/2000,5.75
2/21/2000,ND
2/22/2000,5.82
2/23/2000,5.82
2/24/2000,5.81
2/25/2000,5.79
2/28/2000,5.8
2/29/2000,5.78
3/1/2000,5.76
3/2/2000,5.76
3/3/2000,5.79
3/6/2000,5.85
3/7/2000,5.83
3/8/2000,5.83
3/9/2000,5.82
3/10/2000,5.87
3/13/2000,5.89
3/14/2000,5.87
3/15/2000,5.85
3/16/2000,5.87
3/17/2000,5.89
3/20/2000,5.95
3/21/2000,5.91
3/22/2000,5.91
3/23/2000,5.9
3/24/2000,5.91
3/27/2000,5.88
3/28/2000,5.88
3/29/2000,5.89
3/30/2000,5.88
3/31/2000,5.88
4/3/2000,5.87
4/4/2000,5.83
4/5/2000,5.86
4/6/2000,5.88
4/7/2000,5.9
4/10/2000,5.85
4/11/2000,5.83
4/12/2000,5.83
4/13/2000,5.81
4/14/2000,5.81
4/17/2000,5.82
4/18/2000,5.81
4/19/2000,5.81
4/20/2000,5.79
4/21/2000,ND
4/24/2000,5.8
4/25/2000,5.79
4/26/2000,5.75
4/27/2000,5.75
4/28/2000,5.82
5/1/2000,6
5/2/2000,5.92
5/3/2000,5.91
5/4/2000,5.9
5/5/2000,5.97
5/8/2000,6.19
5/9/2000,6.14
5/10/2000,6.14
5/11/2000,6.14
5/12/2000,6.14
5/15/2000,6.25
5/16/2000,6.2
5/17/2000,6.05
5/18/2000,5.92
5/19/2000,5.89
5/22/2000,6.01
5/23/2000,6.01
5/24/2000,5.92
5/25/2000,5.85
5/26/2000,5.83
5/29/2000,ND
5/30/2000,5.87
5/31/2000,5.63
6/1/2000,5.74
6/2/2000,5.87
6/5/2000,5.98
6/6/2000,5.99
6/7/2000,5.92
6/8/2000,5.91
6/9/2000,5.92
6/12/2000,5.93
6/13/2000,5.88
6/14/2000,5.82
6/15/2000,5.84
6/16/2000,5.83
6/19/2000,5.84
6/20/2000,5.79
6/21/2000,5.81
6/22/2000,5.84
6/23/2000,5.86
6/26/2000,5.82
6/27/2000,5.83
6/28/2000,5.81
6/29/2000,5.85
6/30/2000,5.88
7/3/2000,6
7/4/2000,ND
7/5/2000,5.99
7/6/2000,6.02
7/7/2000,6.04
7/10/2000,6.1
7/11/2000,6.1
7/12/2000,6.17
7/13/2000,6.18
7/14/2000,6.17
7/17/2000,6.15
7/18/2000,6.16
7/19/2000,6.18
7/20/2000,6.18
7/21/2000,6.13
7/24/2000,6.21
7/25/2000,6.2
7/26/2000,6.18
7/27/2000,6.22
7/28/2000,6.2
7/31/2000,6.27
8/1/2000,6.25
8/2/2000,6.25
8/3/2000,6.23
8/4/2000,6.23
8/7/2000,6.28
8/8/2000,6.26
8/9/2000,6.25
8/10/2000,6.25
8/11/2000,6.29
8/14/2000,6.27
8/15/2000,6.28
8/16/2000,6.27
8/17/2000,6.27
8/18/2000,6.27
8/21/2000,6.3
8/22/2000,6.28
8/23/2000,6.29
8/24/2000,6.29
8/25/2000,6.31
8/28/2000,6.32
8/29/2000,6.31
8/30/2000,6.32
8/31/2000,6.31
9/1/2000,6.27
9/4/2000,ND
9/5/2000,6.27
9/6/2000,6.21
9/7/2000,6.2
9/8/2000,6.14
9/11/2000,6.11
9/12/2000,6.09
9/13/2000,6.09
9/14/2000,6.14
9/15/2000,6.14
9/18/2000,6.15
9/19/2000,6.17
9/20/2000,6.16
9/21/2000,6.16
9/22/2000,6.16
9/25/2000,6.18
9/26/2000,6.18
9/27/2000,6.2
9/28/2000,6.25
9/29/2000,6.23
10/2/2000,6.27
10/3/2000,6.24
10/4/2000,6.24
10/5/2000,6.25
10/6/2000,6.24
10/9/2000,ND
10/10/2000,6.27
10/11/2000,6.23
10/12/2000,6.19
10/13/2000,6.19
10/16/2000,6.28
10/17/2000,6.3
10/18/2000,6.3
10/19/2000,6.32
10/20/2000,6.31
10/23/2000,6.34
10/24/2000,6.35
10/25/2000,6.39
10/26/2000,6.36
10/27/2000,6.35
10/30/2000,6.39
10/31/2000,6.38
11/1/2000,6.37
11/2/2000,6.37
11/3/2000,6.38
11/6/2000,6.42
11/7/2000,6.42
11/8/2000,6.41
11/9/2000,6.4
11/10/2000,6.37
11/13/2000,6.39
11/14/2000,6.37
11/15/2000,6.38
11/16/2000,6.35
11/17/2000,6.35
11/20/2000,6.36
11/21/2000,6.36
11/22/2000,6.36
11/23/2000,ND
11/24/2000,6.36
11/27/2000,6.33
11/28/2000,6.28
11/29/2000,6.24
11/30/2000,6.21
12/1/2000,6.23
12/4/2000,6.15
12/5/2000,6.08
12/6/2000,6.09
12/7/2000,6.11
12/8/2000,6.09
12/11/2000,6.08
12/12/2000,6.06
12/13/2000,6.06
12/14/2000,6.06
12/15/2000,6.02
12/18/2000,5.95
12/19/2000,5.93
12/20/2000,5.82
12/21/2000,5.38
12/22/2000,5.27
12/25/2000,ND
12/26/2000,5.85
12/27/2000,5.75
12/28/2000,5.87
12/29/2000,5.89
1/1/2001,ND
1/2/2001,5.87
1/3/2001,5.69
1/4/2001,5.37
1/5/2001,5.12
1/8/2001,5.19
1/9/2001,5.24
1/10/2001,5.29
1/11/2001,5.31
1/12/2001,5.33
1/15/2001,ND
1/16/2001,5.38
1/17/2001,5.36
1/18/2001,5.28
1/19/2001,5.24
1/22/2001,5.23
1/23/2001,5.24
1/24/2001,5.28
1/25/2001,5.28
1/26/2001,5.17
1/29/2001,5.11
1/30/2001,5.02
1/31/2001,4.99
2/1/2001,5
2/2/2001,5.06
2/5/2001,5.06
2/6/2001,5.07
2/7/2001,5.07
2/8/2001,5.08
2/9/2001,5.06
2/12/2001,5.04
2/13/2001,5.05
2/14/2001,5.07
2/15/2001,5.08
2/16/2001,5.02
2/19/2001,ND
2/20/2001,5.04
2/21/2001,5.02
2/22/2001,5.01
2/23/2001,4.89
2/26/2001,4.81
2/27/2001,4.82
2/28/2001,4.85
3/1/2001,4.84
3/2/2001,4.84
3/5/2001,4.82
3/6/2001,4.79
3/7/2001,4.69
3/8/2001,4.68
3/9/2001,4.72
3/12/2001,4.66
3/13/2001,4.66
3/14/2001,4.54
3/15/2001,4.52
3/16/2001,4.54
3/19/2001,4.53
3/20/2001,4.49
3/21/2001,4.31
3/22/2001,4.26
3/23/2001,4.29
3/26/2001,4.29
3/27/2001,4.35
3/28/2001,4.34
3/29/2001,4.32
3/30/2001,4.3
4/2/2001,4.22
4/3/2001,4.15
4/4/2001,4.1
4/5/2001,4.11
4/6/2001,3.94
4/9/2001,3.93
4/10/2001,3.94
4/11/2001,4.08
4/12/2001,4.01
4/13/2001,ND
4/16/2001,4.15
4/17/2001,4.12
4/18/2001,3.91
4/19/2001,3.87
4/20/2001,3.77
4/23/2001,3.75
4/24/2001,3.8
4/25/2001,3.84
4/26/2001,3.83
4/27/2001,3.85
4/30/2001,3.95
5/1/2001,3.92
5/2/2001,3.89
5/3/2001,3.84
5/4/2001,3.74
5/7/2001,3.74
5/8/2001,3.7
5/9/2001,3.72
5/10/2001,3.74
5/11/2001,3.78
5/14/2001,3.71
5/15/2001,3.63
5/16/2001,3.57
5/17/2001,3.57
5/18/2001,3.61
5/21/2001,3.65
5/22/2001,3.64
5/23/2001,3.64
5/24/2001,3.7
5/25/2001,3.66
5/28/2001,ND
5/29/2001,3.71
5/30/2001,3.68
5/31/2001,3.63
6/1/2001,3.67
6/4/2001,3.68
6/5/2001,3.63
6/6/2001,3.62
6/7/2001,3.63
6/8/2001,3.64
6/11/2001,3.6
6/12/2001,3.56
6/13/2001,3.55
6/14/2001,3.56
6/15/2001,3.52
6/18/2001,3.52
6/19/2001,3.51
6/20/2001,3.49
6/21/2001,3.51
6/22/2001,3.45
6/25/2001,3.46
6/26/2001,3.46
6/27/2001,3.52
6/28/2001,3.64
6/29/2001,3.65
7/2/2001,3.67
7/3/2001,3.66
7/4/2001,ND
7/5/2001,3.65
7/6/2001,3.63
7/9/2001,3.65
7/10/2001,3.63
7/11/2001,3.58
7/12/2001,3.6
7/13/2001,3.62
7/16/2001,3.64
7/17/2001,3.61
7/18/2001,3.54
7/19/2001,3.55
7/20/2001,3.53
7/23/2001,3.56
7/24/2001,3.56
7/25/2001,3.56
7/26/2001,3.56
7/27/2001,3.55
7/30/2001,3.57
7/31/2001,3.54
8/1/2001,3.53
8/2/2001,3.53
8/3/2001,3.52
8/6/2001,3.52
