date,News Sentiment
2011-05-13,-0.10727521032094955
2011-05-14,-0.10703477263450623
2011-05-15,-0.13040554523468018
2011-05-16,-0.14126640558242798
2011-05-17,-0.13041827082633972
2011-05-18,-0.14063680171966553
2011-05-19,-0.15078695118427277
2011-05-20,-0.16484205424785614
2011-05-21,-0.18064379692077637
2011-05-22,-0.16344688832759857
2011-05-23,-0.17402544617652893
2011-05-24,-0.1968061476945877
2011-05-25,-0.20793016254901886
2011-05-26,-0.19384996592998505
2011-05-27,-0.20379485189914703
2011-05-28,-0.20526686310768127
2011-05-29,-0.19026963412761688
2011-05-30,-0.1910291165113449
2011-05-31,-0.17658714950084686
2011-06-01,-0.18174807727336884
2011-06-02,-0.18069133162498474
2011-06-03,-0.1885644793510437
2011-06-04,-0.19134750962257385
2011-06-05,-0.20470990240573883
2011-06-06,-0.20998261868953705
2011-06-07,-0.20599862933158875
2011-06-08,-0.20648439228534698
2011-06-09,-0.1945352703332901
2011-06-10,-0.21070513129234314
2011-06-11,-0.21706241369247437
2011-06-12,-0.21069711446762085
2011-06-13,-0.18651776015758514
2011-06-14,-0.19862356781959534
2011-06-15,-0.20152369141578674
2011-06-16,-0.2163943648338318
2011-06-17,-0.21716220676898956
2011-06-18,-0.21785017848014832
2011-06-19,-0.2259952574968338
2011-06-20,-0.23269085586071014
2011-06-21,-0.25101104378700256
2011-06-22,-0.257076621055603
2011-06-23,-0.2556082308292389
2011-06-24,-0.2578204870223999
2011-06-25,-0.25176528096199036
2011-06-26,-0.24284005165100098
2011-06-27,-0.24209393560886383
2011-06-28,-0.23900297284126282
2011-06-29,-0.2420085072517395
2011-06-30,-0.2418505847454071
2011-07-01,-0.2582204043865204
2011-07-02,-0.25719115138053894
2011-07-03,-0.2523874342441559
2011-07-04,-0.27304449677467346
2011-07-05,-0.28463250398635864
2011-07-06,-0.2831590473651886
2011-07-07,-0.2916945219039917
2011-07-08,-0.28503182530403137
2011-07-09,-0.29866349697113037
2011-07-10,-0.28047338128089905
2011-07-11,-0.2737443745136261
2011-07-12,-0.2849732041358948
2011-07-13,-0.29046615958213806
2011-07-14,-0.30470457673072815
2011-07-15,-0.3294968605041504
2011-07-16,-0.3326096832752228
2011-07-17,-0.3192378282546997
2011-07-18,-0.33312487602233887
2011-07-19,-0.3688616156578064
2011-07-20,-0.3509747087955475
2011-07-21,-0.3465135991573334
2011-07-22,-0.3609614968299866
2011-07-23,-0.3844739496707916
2011-07-24,-0.35724255442619324
2011-07-25,-0.3768218159675598
2011-07-26,-0.40135684609413147
2011-07-27,-0.40858039259910583
2011-07-28,-0.41253507137298584
2011-07-29,-0.417807400226593
2011-07-30,-0.43016037344932556
2011-07-31,-0.4121388792991638
2011-08-01,-0.41590356826782227
2011-08-02,-0.41991114616394043
2011-08-03,-0.42556852102279663
2011-08-04,-0.4127657413482666
2011-08-05,-0.4174666404724121
2011-08-06,-0.4341999888420105
2011-08-07,-0.41539761424064636
2011-08-08,-0.44065484404563904
2011-08-09,-0.45446428656578064
2011-08-10,-0.4465598165988922
2011-08-11,-0.4371550679206848
2011-08-12,-0.44282370805740356
2011-08-13,-0.44739165902137756
2011-08-14,-0.4109506607055664
2011-08-15,-0.39126819372177124
2011-08-16,-0.38144469261169434
2011-08-17,-0.37213703989982605
2011-08-18,-0.35835835337638855
2011-08-19,-0.3589453399181366
2011-08-20,-0.36125317215919495
2011-08-21,-0.33543166518211365
2011-08-22,-0.3227986693382263
2011-08-23,-0.3380979299545288
2011-08-24,-0.34520506858825684
2011-08-25,-0.34663012623786926
2011-08-26,-0.343647837638855
2011-08-27,-0.33047178387641907
2011-08-28,-0.30219489336013794
2011-08-29,-0.29254838824272156
2011-08-30,-0.27207833528518677
2011-08-31,-0.2759609818458557
2011-09-01,-0.27931156754493713
2011-09-02,-0.2861250936985016
2011-09-03,-0.3110961318016052
2011-09-04,-0.3059506118297577
2011-09-05,-0.29924461245536804
2011-09-06,-0.31423506140708923
2011-09-07,-0.3125244379043579
2011-09-08,-0.2978156805038452
2011-09-09,-0.28656306862831116
2011-09-10,-0.29230567812919617
2011-09-11,-0.27530819177627563
2011-09-12,-0.2705671787261963
2011-09-13,-0.2788005471229553
2011-09-14,-0.28030696511268616
2011-09-15,-0.2982243597507477
2011-09-16,-0.31394878029823303
2011-09-17,-0.32166990637779236
2011-09-18,-0.3035579025745392
2011-09-19,-0.3047364354133606
2011-09-20,-0.2972545325756073
2011-09-21,-0.30266818404197693
2011-09-22,-0.3007931709289551
2011-09-23,-0.31346312165260315
2011-09-24,-0.3093222379684448
2011-09-25,-0.2991625964641571
2011-09-26,-0.3111678659915924
2011-09-27,-0.311781644821167
2011-09-28,-0.29766932129859924
2011-09-29,-0.2924472391605377
2011-09-30,-0.29855427145957947
2011-10-01,-0.2986696660518646
2011-10-02,-0.29834237694740295
2011-10-03,-0.2931441068649292
2011-10-04,-0.28352484107017517
2011-10-05,-0.2827037572860718
2011-10-06,-0.2598855793476105
2011-10-07,-0.2606377601623535
2011-10-08,-0.2642088830471039
2011-10-09,-0.2604261338710785
2011-10-10,-0.2738112509250641
2011-10-11,-0.2715193033218384
2011-10-12,-0.25349879264831543
2011-10-13,-0.23452794551849365
2011-10-14,-0.2281152606010437
2011-10-15,-0.21538184583187103
2011-10-16,-0.19057214260101318
2011-10-17,-0.18447589874267578
2011-10-18,-0.18395012617111206
2011-10-19,-0.1834120899438858
2011-10-20,-0.1755412071943283
2011-10-21,-0.17493803799152374
2011-10-22,-0.17689862847328186
2011-10-23,-0.17008842527866364
2011-10-24,-0.1619206666946411
2011-10-25,-0.14891210198402405
2011-10-26,-0.14232835173606873
2011-10-27,-0.14074796438217163
2011-10-28,-0.14530566334724426
2011-10-29,-0.12660032510757446
2011-10-30,-0.100879967212677
2011-10-31,-0.10485292971134186
2011-11-01,-0.11742499470710754
2011-11-02,-0.12860730290412903
2011-11-03,-0.12172453850507736
2011-11-04,-0.13192182779312134
2011-11-05,-0.15292011201381683
2011-11-06,-0.14541688561439514
2011-11-07,-0.16051486134529114
2011-11-08,-0.1539614349603653
2011-11-09,-0.16642163693904877
2011-11-10,-0.19093042612075806
2011-11-11,-0.19524651765823364
2011-11-12,-0.19599750638008118
2011-11-13,-0.17299474775791168
2011-11-14,-0.17229729890823364
2011-11-15,-0.17956800758838654
2011-11-16,-0.16524462401866913
2011-11-17,-0.17864187061786652
2011-11-18,-0.1749252825975418
2011-11-19,-0.1748596727848053
2011-11-20,-0.1766788363456726
2011-11-21,-0.17751184105873108
2011-11-22,-0.20350581407546997
2011-11-23,-0.2041187435388565
2011-11-24,-0.2116921991109848
2011-11-25,-0.22486969828605652
2011-11-26,-0.22686809301376343
2011-11-27,-0.21145202219486237
2011-11-28,-0.20839187502861023
2011-11-29,-0.22607503831386566
2011-11-30,-0.234169140458107
2011-12-01,-0.2458355724811554
2011-12-02,-0.2565155327320099
2011-12-03,-0.26877182722091675
2011-12-04,-0.2601712942123413
2011-12-05,-0.24438132345676422
2011-12-06,-0.2549112141132355
2011-12-07,-0.2619778513908386
2011-12-08,-0.26667436957359314
2011-12-09,-0.2738771438598633
2011-12-10,-0.27330154180526733
2011-12-11,-0.26560601592063904
2011-12-12,-0.28142157196998596
2011-12-13,-0.2875521183013916
2011-12-14,-0.29053249955177307
2011-12-15,-0.30787193775177
2011-12-16,-0.30057552456855774
2011-12-17,-0.3117905855178833
2011-12-18,-0.3153988718986511
2011-12-19,-0.28600871562957764
2011-12-20,-0.3010854125022888
2011-12-21,-0.30266857147216797
2011-12-22,-0.30894720554351807
2011-12-23,-0.32007360458374023
2011-12-24,-0.292545348405838
2011-12-25,-0.29369181394577026
2011-12-26,-0.29931411147117615
2011-12-27,-0.30967456102371216
2011-12-28,-0.2975575029850006
2011-12-29,-0.30198580026626587
2011-12-30,-0.3209727108478546
2011-12-31,-0.33328118920326233
2012-01-01,-0.310547798871994
2012-01-02,-0.29445603489875793
2012-01-03,-0.3197464942932129
2012-01-04,-0.29987478256225586
2012-01-05,-0.28158921003341675
2012-01-06,-0.2705446183681488
2012-01-07,-0.2737291753292084
2012-01-08,-0.2488751858472824
2012-01-09,-0.2222193479537964
2012-01-10,-0.22496049106121063
2012-01-11,-0.2044195681810379
2012-01-12,-0.20543617010116577
2012-01-13,-0.21932628750801086
2012-01-14,-0.25355541706085205
2012-01-15,-0.23256298899650574
2012-01-16,-0.23041118681430817
2012-01-17,-0.22440345585346222
2012-01-18,-0.2139272689819336
2012-01-19,-0.212202787399292
2012-01-20,-0.19138038158416748
2012-01-21,-0.182854562997818
2012-01-22,-0.18358799815177917
2012-01-23,-0.19016507267951965
2012-01-24,-0.17268092930316925
2012-01-25,-0.16737520694732666
2012-01-26,-0.14583075046539307
2012-01-27,-0.13539262115955353
2012-01-28,-0.11125563830137253
2012-01-29,-0.09483566135168076
2012-01-30,-0.09456013888120651
2012-01-31,-0.08146602660417557
2012-02-01,-0.0882309079170227
2012-02-02,-0.09153801947832108
2012-02-03,-0.0952235758304596
2012-02-04,-0.0834852010011673
2012-02-05,-0.06569094955921173
2012-02-06,-0.05073220282793045
2012-02-07,-0.0799860805273056
2012-02-08,-0.09867925941944122
2012-02-09,-0.11319077759981155
2012-02-10,-0.12842746078968048
2012-02-11,-0.13936123251914978
2012-02-12,-0.12088470160961151
2012-02-13,-0.10945916175842285
2012-02-14,-0.11340083181858063
2012-02-15,-0.11211475729942322
2012-02-16,-0.12177900224924088
2012-02-17,-0.12675641477108002
2012-02-18,-0.11996503174304962
2012-02-19,-0.10799071192741394
2012-02-20,-0.11528237909078598
2012-02-21,-0.12313035875558853
2012-02-22,-0.11900369077920914
2012-02-23,-0.10677815973758698
2012-02-24,-0.10975182056427002
2012-02-25,-0.10910330712795258
2012-02-26,-0.09721148014068604
2012-02-27,-0.10063593089580536
2012-02-28,-0.09433609992265701
2012-02-29,-0.09692781418561935
2012-03-01,-0.10658906400203705
2012-03-02,-0.08616705238819122
2012-03-03,-0.08746529370546341
2012-03-04,-0.07304709404706955
2012-03-05,-0.05206415057182312
2012-03-06,-0.05826617404818535
2012-03-07,-0.058503683656454086
2012-03-08,-0.051574066281318665
2012-03-09,-0.059651222079992294
2012-03-10,-0.04251867160201073
2012-03-11,-0.037622202187776566
2012-03-12,-0.04150867089629173
2012-03-13,-0.05745292082428932
2012-03-14,-0.046683620661497116
2012-03-15,-0.03213617950677872
2012-03-16,-0.027279257774353027
2012-03-17,-0.02580636367201805
2012-03-18,-0.02063361182808876
2012-03-19,-0.010946648195385933
2012-03-20,-0.017421919852495193
2012-03-21,-0.024136634543538094
2012-03-22,-0.02036905661225319
2012-03-23,-0.01676487922668457
2012-03-24,-0.0064636641182005405
2012-03-25,-0.0140254320576787
2012-03-26,-0.01240547001361847
2012-03-27,-0.033643968403339386
2012-03-28,-0.040839508175849915
2012-03-29,-0.03135521709918976
2012-03-30,-0.028940090909600258
2012-03-31,-0.02462051995098591
2012-04-01,-0.01966308243572712
2012-04-02,-0.007735722232609987
2012-04-03,-0.0263367909938097
2012-04-04,-0.02121720090508461
2012-04-05,-0.02397407405078411
2012-04-06,-0.03568989783525467
2012-04-07,-0.04635974392294884
2012-04-08,-0.04377450793981552
2012-04-09,-0.029205048456788063
2012-04-10,-0.026005424559116364
2012-04-11,-0.017407497391104698
2012-04-12,-0.04263894259929657
2012-04-13,-0.05129842832684517
2012-04-14,-0.05103879049420357
2012-04-15,-0.03444374352693558
2012-04-16,-0.019961386919021606
2012-04-17,-0.008800073526799679
2012-04-18,-0.00040706308209337294
2012-04-19,0.009528230875730515
2012-04-20,0.0019326070323586464
2012-04-21,-0.00614641048014164
2012-04-22,-0.014509021304547787
2012-04-23,-0.015894964337348938
2012-04-24,-0.033639874309301376
2012-04-25,-0.026375699788331985
2012-04-26,-0.020421523600816727
2012-04-27,-0.01998181827366352
2012-04-28,-0.009051518514752388
2012-04-29,-0.011181908659636974
2012-04-30,-0.003025753190740943
2012-05-01,0.0008433550829067826
2012-05-02,-0.002830571262165904
2012-05-03,-0.012907657772302628
2012-05-04,-0.021664440631866455
2012-05-05,-0.04602447524666786
2012-05-06,-0.04089529067277908
2012-05-07,-0.04741863161325455
2012-05-08,-0.05913495272397995
2012-05-09,-0.08067696541547775
2012-05-10,-0.07854117453098297
2012-05-11,-0.09956658631563187
2012-05-12,-0.10616148263216019
2012-05-13,-0.12725672125816345
2012-05-14,-0.15467266738414764
2012-05-15,-0.19121219217777252
2012-05-16,-0.19100122153759003
2012-05-17,-0.20269884169101715
2012-05-18,-0.2062181681394577
2012-05-19,-0.22656036913394928
2012-05-20,-0.2475053071975708
2012-05-21,-0.23084694147109985
2012-05-22,-0.2168438732624054
2012-05-23,-0.2108706384897232
2012-05-24,-0.21696121990680695
2012-05-25,-0.21187783777713776
2012-05-26,-0.2027905285358429
2012-05-27,-0.1957484483718872
2012-05-28,-0.17599423229694366
2012-05-29,-0.1869867742061615
2012-05-30,-0.185503751039505
2012-05-31,-0.18038608133792877
2012-06-01,-0.2084578424692154
2012-06-02,-0.2388032227754593
2012-06-03,-0.24189095199108124
2012-06-04,-0.2664470672607422
2012-06-05,-0.26798439025878906
2012-06-06,-0.26082271337509155
2012-06-07,-0.25921502709388733
2012-06-08,-0.25695833563804626
2012-06-09,-0.2516213655471802
2012-06-10,-0.24699683487415314
2012-06-11,-0.25026190280914307
2012-06-12,-0.2492057830095291
2012-06-13,-0.24654872715473175
2012-06-14,-0.249480739235878
2012-06-15,-0.2536747455596924
2012-06-16,-0.2563372850418091
2012-06-17,-0.25671643018722534
2012-06-18,-0.26551780104637146
2012-06-19,-0.2646147608757019
2012-06-20,-0.24837209284305573
2012-06-21,-0.2456265091896057
2012-06-22,-0.2529669404029846
2012-06-23,-0.25753819942474365
2012-06-24,-0.2337854951620102
2012-06-25,-0.24232135713100433
2012-06-26,-0.2518472969532013
2012-06-27,-0.2343619018793106
2012-06-28,-0.2301948219537735
2012-06-29,-0.2178606390953064
2012-06-30,-0.2201005518436432
2012-07-01,-0.21772697567939758
2012-07-02,-0.22631673514842987
2012-07-03,-0.23323310911655426
2012-07-04,-0.2172965407371521
2012-07-05,-0.21470409631729126
2012-07-06,-0.21245412528514862
2012-07-07,-0.23174293339252472
2012-07-08,-0.20578189194202423
2012-07-09,-0.19665157794952393
2012-07-10,-0.1893732249736786
2012-07-11,-0.19742755591869354
2012-07-12,-0.215983048081398
2012-07-13,-0.23420009016990662
2012-07-14,-0.23375718295574188
2012-07-15,-0.22855328023433685
2012-07-16,-0.22947068512439728
2012-07-17,-0.24018463492393494
2012-07-18,-0.2607916593551636
2012-07-19,-0.25687479972839355
2012-07-20,-0.2505662739276886
2012-07-21,-0.25853368639945984
2012-07-22,-0.2419040948152542
2012-07-23,-0.2322676181793213
2012-07-24,-0.25049418210983276
2012-07-25,-0.24887190759181976
2012-07-26,-0.2603833079338074
2012-07-27,-0.25822317600250244
2012-07-28,-0.2980949878692627
2012-07-29,-0.2801467180252075
2012-07-30,-0.2806946337223053
2012-07-31,-0.2810034453868866
2012-08-01,-0.27657023072242737
2012-08-02,-0.27757829427719116
2012-08-03,-0.26971930265426636
2012-08-04,-0.27614903450012207
2012-08-05,-0.2802968919277191
2012-08-06,-0.2523292899131775
2012-08-07,-0.2452651560306549
2012-08-08,-0.23832781612873077
2012-08-09,-0.22926796972751617
2012-08-10,-0.22770462930202484
2012-08-11,-0.207670196890831
2012-08-12,-0.19383420050144196
2012-08-13,-0.1875821202993393
2012-08-14,-0.17404507100582123
2012-08-15,-0.17668530344963074
2012-08-16,-0.16181880235671997
2012-08-17,-0.1511608362197876
2012-08-18,-0.12888693809509277
2012-08-19,-0.11018747836351395
2012-08-20,-0.10308787971735
2012-08-21,-0.11411937326192856
2012-08-22,-0.10750611871480942
2012-08-23,-0.11373841762542725
2012-08-24,-0.1321435272693634
2012-08-25,-0.15552744269371033
2012-08-26,-0.15813297033309937
2012-08-27,-0.1552153080701828
2012-08-28,-0.1257961094379425
2012-08-29,-0.12041343003511429
2012-08-30,-0.10603152215480804
2012-08-31,-0.08473620563745499
2012-09-01,-0.0834745317697525
2012-09-02,-0.09123437851667404
2012-09-03,-0.0809454396367073
2012-09-04,-0.08108406513929367
2012-09-05,-0.08666353672742844
2012-09-06,-0.08924830704927444
2012-09-07,-0.10372783988714218
2012-09-08,-0.12617258727550507
2012-09-09,-0.10408574342727661
2012-09-10,-0.09984307736158371
2012-09-11,-0.10443837940692902
2012-09-12,-0.10510420799255371
2012-09-13,-0.11008161306381226
2012-09-14,-0.10435259342193604
2012-09-15,-0.09954164177179337
2012-09-16,-0.08536756038665771
2012-09-17,-0.06632661819458008
2012-09-18,-0.08240871876478195
2012-09-19,-0.07965447753667831
2012-09-20,-0.0762133076786995
2012-09-21,-0.07273434102535248
2012-09-22,-0.05498521029949188
2012-09-23,-0.04269561544060707
2012-09-24,-0.02525736205279827
2012-09-25,-0.012544723227620125
2012-09-26,0.008158601820468903
2012-09-27,0.003079899586737156
2012-09-28,-0.0008372821612283587
2012-09-29,-0.008512812666594982
2012-09-30,-0.004839762579649687
2012-10-01,-0.01335705816745758
2012-10-02,-0.029499216005206108
2012-10-03,-0.027543574571609497
2012-10-04,-0.022220702841877937
2012-10-05,-0.015088401734828949
2012-10-06,-0.023432694375514984
2012-10-07,-0.017137037590146065
2012-10-08,-0.02378685586154461
2012-10-09,-0.037379465997219086
2012-10-10,-0.0540303960442543
2012-10-11,-0.05538734421133995
2012-10-12,-0.050721023231744766
2012-10-13,-0.0449196994304657
2012-10-14,-0.039614543318748474
2012-10-15,-0.01614346168935299
2012-10-16,0.00843837857246399
2012-10-17,0.015189368277788162
2012-10-18,0.013598003424704075
2012-10-19,0.009863227605819702
2012-10-20,0.010593146085739136
2012-10-21,0.0050563691183924675
2012-10-22,0.02128027006983757
2012-10-23,0.011468283832073212
2012-10-24,-0.017195120453834534
2012-10-25,-0.010616647079586983
2012-10-26,-0.015007516369223595
2012-10-27,-0.021911073476076126
2012-10-28,-0.011683336459100246
2012-10-29,-0.009487529285252094
2012-10-30,0.005743812769651413
2012-10-31,0.003897889982908964
2012-11-01,0.006507133133709431
2012-11-02,0.006983589380979538
2012-11-03,-0.001210657530464232
2012-11-04,0.012014947831630707
2012-11-05,0.003719991073012352
2012-11-06,-0.009836627170443535
2012-11-07,-0.0012222063960507512
2012-11-08,-0.0214559156447649
2012-11-09,-0.02727086842060089
2012-11-10,-0.016757573932409286
2012-11-11,-0.0181407630443573
2012-11-12,-0.02697889506816864
2012-11-13,-0.025056147947907448
2012-11-14,-0.023234844207763672
2012-11-15,-0.03776055574417114
2012-11-16,-0.05394137650728226
2012-11-17,-0.037024736404418945
2012-11-18,-0.026756135746836662
2012-11-19,-0.009978004731237888
2012-11-20,0.0012147044762969017
2012-11-21,-0.02543000504374504
2012-11-22,-0.0353507325053215
2012-11-23,-0.015014281496405602
2012-11-24,-0.004381796345114708
2012-11-25,0.013328984379768372
2012-11-26,0.02760743908584118
2012-11-27,0.03524929657578468
2012-11-28,0.04220619425177574
2012-11-29,0.041043415665626526
2012-11-30,0.027275193482637405
2012-12-01,0.032301198691129684
2012-12-02,0.02885536476969719
2012-12-03,0.03249169886112213
2012-12-04,0.03229310363531113
2012-12-05,0.024404525756835938
2012-12-06,0.017965350300073624
2012-12-07,0.005876732524484396
2012-12-08,-0.005911343730986118
2012-12-09,-0.0028381228912621737
2012-12-10,0.0025617715436965227
2012-12-11,0.004792516585439444
2012-12-12,0.005389132536947727
2012-12-13,0.009722608141601086
2012-12-14,0.010921676643192768
2012-12-15,0.012861966155469418
2012-12-16,0.011151239275932312
2012-12-17,0.019684402272105217
2012-12-18,0.008025996387004852
2012-12-19,0.009038081392645836
2012-12-20,0.0011758494656533003
2012-12-21,0.0007765259360894561
2012-12-22,-0.004010016098618507
2012-12-23,-0.011987282894551754
2012-12-24,-0.034399211406707764
2012-12-25,-0.07392816245555878
2012-12-26,-0.06570816040039062
2012-12-27,-0.05927273631095886
2012-12-28,-0.0742453932762146
2012-12-29,-0.07889280468225479
2012-12-30,-0.0695132464170456
2012-12-31,-0.08320965617895126
2013-01-01,-0.08824045211076736
2013-01-02,-0.08955644071102142
2013-01-03,-0.09151145815849304
2013-01-04,-0.07778821885585785
2013-01-05,-0.07235942035913467
2013-01-06,-0.06266351789236069
2013-01-07,-0.06989279389381409
2013-01-08,-0.08454010635614395
2013-01-09,-0.08382643759250641
2013-01-10,-0.07099471241235733
2013-01-11,-0.07957722991704941
2013-01-12,-0.07456295937299728
2013-01-13,-0.06970837712287903
2013-01-14,-0.08433013409376144
2013-01-15,-0.11817722022533417
2013-01-16,-0.13440217077732086
2013-01-17,-0.14130231738090515
2013-01-18,-0.14835141599178314
2013-01-19,-0.15923206508159637
2013-01-20,-0.16564427316188812
2013-01-21,-0.1373976767063141
2013-01-22,-0.1302509903907776
2013-01-23,-0.12036413699388504
2013-01-24,-0.11688428372144699
2013-01-25,-0.11551637202501297
2013-01-26,-0.09309345483779907
2013-01-27,-0.07965973019599915
2013-01-28,-0.061797454953193665
2013-01-29,-0.06185834854841232
2013-01-30,-0.051056697964668274
2013-01-31,-0.05383724719285965
2013-02-01,-0.06214452162384987
2013-02-02,-0.05665670707821846
2013-02-03,-0.04440394043922424
2013-02-04,-0.03462104871869087
2013-02-05,-0.05126004293560982
2013-02-06,-0.0665457472205162
2013-02-07,-0.07685945183038712
2013-02-08,-0.07187748700380325
2013-02-09,-0.06953591853380203
2013-02-10,-0.04162310063838959
2013-02-11,-0.06460940837860107
2013-02-12,-0.07116696983575821
2013-02-13,-0.07052770256996155
2013-02-14,-0.06605283170938492
2013-02-15,-0.06231433153152466
2013-02-16,-0.05314594507217407
2013-02-17,-0.057778891175985336
2013-02-18,-0.029244601726531982
2013-02-19,-0.023502329364418983
2013-02-20,-0.031107140704989433
2013-02-21,-0.04563874006271362
2013-02-22,-0.04232354462146759
2013-02-23,-0.05350305885076523
2013-02-24,-0.07389005273580551
2013-02-25,-0.08372343331575394
2013-02-26,-0.10206662118434906
2013-02-27,-0.10365694016218185
2013-02-28,-0.10623139888048172
2013-03-01,-0.10415569692850113
2013-03-02,-0.1235293373465538
2013-03-03,-0.12319131195545197
2013-03-04,-0.1246783658862114
2013-03-05,-0.12475854158401489
2013-03-06,-0.12222300469875336
2013-03-07,-0.11576679348945618
2013-03-08,-0.10456539690494537
2013-03-09,-0.08909173309803009
2013-03-10,-0.07731795310974121
2013-03-11,-0.0825166255235672
2013-03-12,-0.07071562111377716
2013-03-13,-0.0659068152308464
2013-03-14,-0.04888958856463432
2013-03-15,-0.05828746035695076
2013-03-16,-0.03896816074848175
2013-03-17,-0.009697743691504002
2013-03-18,-0.00463497219607234
2013-03-19,-0.008476418443024158
2013-03-20,-0.02587740309536457
2013-03-21,-0.0413639210164547
2013-03-22,-0.03777877613902092
2013-03-23,-0.010549613274633884
2013-03-24,-0.01938529498875141
2013-03-25,-0.020975664258003235
2013-03-26,-0.02766842022538185
2013-03-27,-0.018910013139247894
2013-03-28,-0.012447737157344818
2013-03-29,-0.013043525628745556
2013-03-30,-0.022275365889072418
2013-03-31,-0.011716735549271107
2013-04-01,0.003412167076021433
2013-04-02,-0.010538620874285698
2013-04-03,0.00018182388157583773
2013-04-04,-0.01643230766057968
2013-04-05,-0.02381850779056549
2013-04-06,-0.0348799005150795
2013-04-07,-0.024565624073147774
2013-04-08,-0.027077069506049156
2013-04-09,-0.024212978780269623
2013-04-10,-0.03306250646710396
2013-04-11,-0.030686702579259872
2013-04-12,-0.024500884115695953
2013-04-13,-0.026194116100668907
2013-04-14,-0.00853155180811882
2013-04-15,-0.00159940286539495
2013-04-16,0.006088243331760168
2013-04-17,0.00986428838223219
2013-04-18,-0.002246563322842121
2013-04-19,0.00510398019105196
2013-04-20,0.0007382814073935151
2013-04-21,0.015562749467790127
2013-04-22,0.033086251467466354
2013-04-23,0.029301924630999565
2013-04-24,0.02755243144929409
2013-04-25,0.051656726747751236
2013-04-26,0.054387569427490234
2013-04-27,0.049518831074237823
2013-04-28,0.046623677015304565
2013-04-29,0.034043800085783005
2013-04-30,0.035846926271915436
2013-05-01,0.04644784331321716
2013-05-02,0.047149110585451126
2013-05-03,0.04108459874987602
2013-05-04,0.04624026268720627
2013-05-05,0.05335969105362892
2013-05-06,0.04222223535180092
2013-05-07,0.04081492871046066
2013-05-08,0.028893968090415
2013-05-09,0.028436817228794098
2013-05-10,0.01923539489507675
2013-05-11,0.005137908738106489
2013-05-12,0.0009436357067897916
2013-05-13,-0.005542004946619272
2013-05-14,-0.014325736090540886
2013-05-15,-0.026899166405200958
2013-05-16,-0.0349736213684082
2013-05-17,-0.038346849381923676
2013-05-18,-0.028998246416449547
2013-05-19,-0.031170733273029327
2013-05-20,-0.04291975498199463
2013-05-21,-0.037332065403461456
2013-05-22,-0.029475999996066093
2013-05-23,-0.02919192798435688
2013-05-24,-0.030030446127057076
2013-05-25,-0.03745461627840996
2013-05-26,-0.019370006397366524
2013-05-27,-0.005158305633813143
2013-05-28,0.014367345720529556
2013-05-29,0.02557261660695076
2013-05-30,0.03382262587547302
2013-05-31,0.041595593094825745
2013-06-01,0.034135688096284866
2013-06-02,0.03398194909095764
2013-06-03,0.019593549892306328
2013-06-04,0.02151794172823429
2013-06-05,0.02809036709368229
2013-06-06,0.02092505805194378
2013-06-07,0.01918390952050686
2013-06-08,0.03361520543694496
2013-06-09,0.04078330472111702
2013-06-10,0.049692921340465546
2013-06-11,0.04850658401846886
2013-06-12,0.03434423729777336
2013-06-13,0.01609688811004162
2013-06-14,0.0312543585896492
2013-06-15,0.033651772886514664
2013-06-16,0.03916485235095024
2013-06-17,0.04480010271072388
2013-06-18,0.046688199043273926
2013-06-19,0.048296600580215454
2013-06-20,0.055303849279880524
2013-06-21,0.048947468400001526
2013-06-22,0.03696056827902794
2013-06-23,0.044794462621212006
2013-06-24,0.0479622446000576
2013-06-25,0.03873243182897568
2013-06-26,0.051434293389320374
2013-06-27,0.0571613572537899
2013-06-28,0.058283571153879166
2013-06-29,0.05326811969280243
2013-06-30,0.06488329917192459
2013-07-01,0.0647192895412445
2013-07-02,0.06496234238147736
2013-07-03,0.0706809014081955
2013-07-04,0.06308960914611816
2013-07-05,0.07674314826726913
2013-07-06,0.09663842618465424
2013-07-07,0.13453170657157898
2013-07-08,0.15928220748901367
2013-07-09,0.14198046922683716
2013-07-10,0.12141270935535431
2013-07-11,0.1172538697719574
2013-07-12,0.11636458337306976
2013-07-13,0.11987970769405365
2013-07-14,0.09986716508865356
2013-07-15,0.11058900505304337
2013-07-16,0.1253276765346527
2013-07-17,0.13426844775676727
2013-07-18,0.12378434836864471
2013-07-19,0.09806505590677261
2013-07-20,0.08068864792585373
2013-07-21,0.07308761030435562
2013-07-22,0.06178335100412369
2013-07-23,0.05750798061490059
2013-07-24,0.06076565757393837
2013-07-25,0.08845128864049911
2013-07-26,0.08045763522386551
2013-07-27,0.09260399639606476
2013-07-28,0.07738368213176727
2013-07-29,0.07268261909484863
2013-07-30,0.06161165609955788
2013-07-31,0.07182187587022781
2013-08-01,0.07774228602647781
2013-08-02,0.07164701074361801
2013-08-03,0.0561283715069294
2013-08-04,0.06535960733890533
2013-08-05,0.057141829282045364
2013-08-06,0.05077167600393295
2013-08-07,0.04265990108251572
2013-08-08,0.05072715878486633
2013-08-09,0.049834854900836945
2013-08-10,0.05018357187509537
2013-08-11,0.05301626771688461
2013-08-12,0.058743007481098175
2013-08-13,0.04898519068956375
2013-08-14,0.05311903357505798
2013-08-15,0.04212992265820503
2013-08-16,0.04390992224216461
2013-08-17,0.0481150783598423
2013-08-18,0.05904112756252289
2013-08-19,0.06722459942102432
2013-08-20,0.049402572214603424
2013-08-21,0.04820828139781952
